name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
beef stew,,sweet,,alcoholic|ethereal,rule-derived,,,
beef stew meat,,sweet,,alcoholic|ethereal,rule-derived,,,
beef stew seasoning,,sweet,,alcoholic|ethereal,rule-derived,,,
beef stock,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef strip,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef suet,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef tenderloin,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef tip,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef top sirloin,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef tri,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beefeater,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beefsteak tomato,,,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
beefsteak tomatoe,,,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
beefy mushroom soup,,,waxy,herbal|alkane|citrus|earthy|floral,rule-derived,,,
beer,fermented,bitter|sweet,fizzy,hoppy|malty|grainy|estery|carbonated,manual-top-500;tgsc,sausage|cheese|bread|peanut|fish|mustard|ham,cut-fat|cut-fat|texture-contrast|cut-fat|cleanse-palate|shared-volatile|cut-fat,Beer's bitter character comes from hop alpha acids (especially humulone derivatives) isomerized during brewing — these compounds drive the bitter cut-fat principle against fatty foods. Malted barley contributes Maillard pyrazines (similar to bread crust) and dextrins for mouthfeel. The beer + sausage / cheese tradition is built on cut-fat across multiple axes.
beet juice,,sour,,,category-heuristic,,,
beetroot,,,cooling,cananga|cocoa|coffee|floral|green,rule-derived,,,
bella mushroom,,,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
benedictine,,sweet|bitter,,,category-heuristic,,,
berbere,,spicy,,,category-heuristic,,,
bergamot,fruity,sour|sweet,,,category-heuristic,,,
bermuda onion,,,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
berry,,,cooling|oily,bread|cananga|cocoa|coconut|coffee,rule-derived,,,
bibb lettuce,,sweet,,alcoholic|ethereal,rule-derived,,,
bibb lettuce leave,,sweet,,alcoholic|ethereal,rule-derived,,,
bicarbonate of soda,,sour,,,category-heuristic,,,
bilberry,fruity,sweet|sour,,,category-heuristic,,,
bilberry wine,,sour,,,category-heuristic,,,
biscuit,woody,sweet,,,category-heuristic,,,
biscuit baking,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
biscuit baking mix,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
biscuit crumb,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
biscuit/baking,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
biscuit/baking mix,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
bison,,pungent,,,category-heuristic,,,
bisquick baking,,pungent,,,category-heuristic,,,
bisquick baking mix,,pungent,,,category-heuristic,,,
bisquick original baking mix,,pungent,,,category-heuristic,,,
bitter,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
bitter chocolate,,,,alcoholic|ethereal,rule-derived,,,
bittergourd,,pungent,,,category-heuristic,,,
bittersweet,,pungent,,,category-heuristic,,,
bittersweet chocolate chip,,,,alcoholic|ethereal,rule-derived,,,
black bean,earthy,sweet|umami,tender,starchy|nutty|brothy|mild|legume-rich,manual-top-500;tgsc,rice|cumin|chili|lime|cilantro|garlic|onion,tradition|shared-volatile|shared-volatile|sweet-acid|shared-volatile|shared-volatile|shared-volatile,Black beans develop characteristic 2-pentylfuran + pyrazines when cooked — similar grain/legume chemistry to chickpea + pinto bean but with anthocyanin-derived pigments (and trace astringency). Black beans + rice + cumin is foundational Latin American cuisine built on shared earthy-roasted compounds.
black bean garlic sauce,,,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived,,,
black bean sauce,,,,alcoholic|ethereal,rule-derived,,,
black cardamom,,,waxy|cooling,alkane|burnt|camphor|coconut|floral,rule-derived,,,
black cardamom pod,,,waxy|cooling,alkane|burnt|camphor|coconut|floral,rule-derived,,,
black cherry,,,cooling,cananga|cocoa|coffee|floral|green,rule-derived,,,
black cherry gelatin,,,,alcoholic|ethereal|mild,rule-derived,,,
black cherry jello,,,cooling,cananga|cocoa|coffee|floral|green,rule-derived,,,
black cod,,pungent,,,category-heuristic,,,
black cumin,,,,alcoholic|ethereal|floral|lilac,rule-derived,,,
black grape,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
black huckleberry,fruity,sweet|sour,,,category-heuristic,,,
black licorice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
black mushroom,,,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
black mustard seed,,,,alcoholic|ethereal,rule-derived,,,
black olive,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
black olive tapenade,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
black pepper,spicy,pungent,warming|pungent,woody|terpenic|biting|herbal|sharp,manual-top-500;tgsc,beef|salt|butter|strawberry|tomato|cheese|pasta,maillard-bridge|sweet-acid|cut-fat|shared-volatile|umami-bridge|umami-bridge|tradition,"Piperine drives the heat through TRPV1 receptors (same receptor as capsaicin, different molecule, less intense). Beta-caryophyllene is present in both pepper and strawberry — a minor bridge that's chemistry-real but secondary to strawberry's dominant ester profile (furaneol, methyl butyrate); the sweet-acid balance is the larger reason that pairing works. The cacio e pepe tradition is umami-bridge through cheese glutamate plus pepper's terpenes."
black peppercorn,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
black pitted olive,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
black plum,,,,,rule-derived,,,
black pudding,,,,alcoholic|ethereal,rule-derived,,,
black raisin,,,,,rule-derived,,,
black raspberry,,,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived,,,
black raspberry jello,,,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived,,,
black rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
black salsify,,pungent,,,category-heuristic,,,
black salt,,,,alcoholic|ethereal,rule-derived,,,
black sambuca,,sweet|bitter,,,category-heuristic,,,
black sesame,,,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
black sesame seed,,,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
black soy sauce,,,,alcoholic|ethereal,rule-derived,,,
black tea,,sour,,,category-heuristic,,,
black treacle,,sweet,,,category-heuristic,,,
black vinegar,,,,alcoholic|ethereal|mild,rule-derived,,,
black walnut,,,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
black walnut flavoring,,,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
black-eyed pea,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
blackberry,fruity,sweet|sour,juicy|astringent,jammy|tannic|dark-berry|seedy|wine-like,manual-top-500;tgsc,cream|sugar|apple|lemon|vanilla|lavender|walnut,cut-fat|sweet-acid|shared-volatile|sweet-acid|shared-volatile|shared-volatile|texture-contrast,"Blackberries have darker anthocyanin pigments (cyanidin-3-glucoside dominant) and higher tannin concentration than raspberries — the result is a heavier, more wine-like character. Cobblers and crumbles work because the heat caramelizes berry sugars while breaking down some of the seed-tannins."
blackberry jam,,,,ethereal|anise|apple|banana|chocolate,rule-derived,,,
blackberry jello,,,,ethereal|anise|apple|banana|chocolate,rule-derived,,,
blackberry preserve,,,,ethereal|anise|apple|banana|chocolate,rule-derived,,,
blackberry wine,,,,ethereal|anise|apple|banana|chocolate,rule-derived,,,
blackcurrant jam,,sweet,,,category-heuristic,,,
blanched almond,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
blanched almond flour,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
blanched hazelnut,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
blanched slivered almond,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
blend cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
blended oatmeal,,pungent,,,category-heuristic,,,
bleu cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
bleu cheese salad dressing,,,,alcoholic|ethereal,rule-derived,,,
block cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
blood orange juice,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
blue cheese,fermented,salty|umami,crumbly,sharp|moldy|funky|piquant|aged,manual-top-500;tgsc;mcgee,walnut|honey|apple|beef|balsamic vinegar|butter|bread,cut-fat|sweet-acid|cut-fat|umami-bridge|sweet-acid|cut-fat|texture-contrast,"Blue cheese mold metabolism (Penicillium roqueforti or P. glaucum) generates intense methyl ketones (the same compound family as toasted nuts) plus high concentrations of branched fatty acids — explaining the funky/sharp character. Blue cheese + honey + walnut is built on cut-fat across multiple axes (sweet, tannin, mild) plus shared brown-roasted compounds."
blue cheese crumble,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
blue cheese dressing,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
blue cheese salad dressing,,,,alcoholic|ethereal,rule-derived,,,
blue curacao,,sweet|bitter,,,category-heuristic,,,
blueberrie,fruity,sweet|sour,,,category-heuristic,,,
blueberry,fruity,sweet|sour,juicy,estery|berry|jammy|floral|hexenal,manual-top-500;tgsc,cream|lemon|almond|vanilla|maple syrup|yogurt|sugar,cut-fat|sweet-acid|shared-volatile|shared-volatile|sweet-acid|cut-fat|sweet-acid,Methyl and ethyl esters of 2- and 3-methylbutanoic acid carry blueberry's distinctive jammy-fruit signature; hexenal provides the fresh-green note when underripe. Blueberry-almond shares benzaldehyde-adjacent chemistry. The classic blueberry-lemon-cream combination works on three principles at once: sweet-acid + cut-fat + shared volatile esters.
blueberry jam,,,cooling|creamy|powdery,bean|camphor|cananga|ether|floral,rule-derived,,,
blueberry juice,,,cooling|creamy|powdery,bean|camphor|cananga|ether|floral,rule-derived,,,
blueberry pie filling,,,,alcoholic|ethereal,rule-derived,,,
blueberry pie mix,,,cooling|creamy|powdery,bean|camphor|cananga|ether|floral,rule-derived,,,
blueberry preserve,,,cooling|creamy|powdery,bean|camphor|cananga|ether|floral,rule-derived,,,
blueberry sauce,,,cooling|creamy|powdery,bean|camphor|cananga|ether|floral,rule-derived,,,
blueberry yogurt,,,cooling|creamy|powdery,bean|camphor|cananga|ether|floral,rule-derived,,,
bluefish,,,,alcoholic|ethereal,rule-derived,,,
bluefish fillet,,,,alcoholic|ethereal,rule-derived,,,
bob evans sausage,,,,alcoholic|ethereal,rule-derived,,,
boil,,pungent,,,category-heuristic,,,
boiling,,pungent,,,category-heuristic,,,
boiling chicken,,,,,rule-derived,,,
boiling milk,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
boiling onion,,,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
boiling potato,,,,alcoholic|ethereal,rule-derived,,,
boiling potatoe,,,,alcoholic|ethereal,rule-derived,,,
boiling salted water,,,,alcoholic|ethereal,rule-derived,,,
boiling water,,,,alcoholic|ethereal,rule-derived,,,
bolognese sauce,,,,alcoholic|ethereal,rule-derived,,,
boned chicken,,,,,rule-derived,,,
boneless beef,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
boneless beef chuck,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
boneless beef chuck roast,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
boneless beef round steak,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
boneless beef rump roast,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
boneless beef short rib,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
boneless beef sirloin,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
boneless beef sirloin steak,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
boneless lamb,,,oily|creamy|waxy,fatty|cinnamon|creamy|fruity|hazelnut,rule-derived,,,
boneless pork,,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived,,,
boneless pork chop,,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived,,,
boneless pork loin,,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived,,,
boneless skinless chicken breast,,,,,rule-derived,,,
bonito,,bitter,,,category-heuristic,,,
bonito flakes,,umami,,,category-heuristic,,,
borage,,pungent,,,category-heuristic,,,
borlotti bean,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
bosc pear,,,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived,,,
boston lettuce,,sweet,,alcoholic|ethereal,rule-derived,,,
boston lettuce leave,,sweet,,alcoholic|ethereal,rule-derived,,,
botrytized wine,,sour,,,category-heuristic,,,
bottle ketchup,,,,alcoholic|ethereal,rule-derived,,,
bottled ginger,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
bottled smoke,,pungent,,,category-heuristic,,,
bottlegourd,,pungent,,,category-heuristic,,,
bottles beer,,sweet,creamy,alcoholic|creamy|ethereal|fruit|fruity,rule-derived,,,
bottles ginger ale,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
bottles ketchup,,,,alcoholic|ethereal,rule-derived,,,
bouillon powder,,pungent,,,category-heuristic,,,
bourbon,,,creamy|oily|powdery,wine|apple|apricot|balsamic|banana,rule-derived,,,
boursin cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
bowtie pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
box wheat chex,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
boysenberry,fruity,sweet|sour,,,category-heuristic,,,
braeburn apple,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
bramley apple,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
brandy,,,oily|waxy,waxy|fatty|brandy|bread|coconut,rule-derived,,,
brandy flavoring,,,oily|waxy,waxy|fatty|brandy|bread|coconut,rule-derived,,,
brazil nut,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
bread,nutty,sweet,chewy,bready|maillard|pyrazinic|yeasty|crusty,manual-top-500;tgsc;mcgee,butter|cheese|tomato|olive oil|peanut butter|ham|mustard,cut-fat|umami-bridge|umami-bridge|cut-fat|texture-contrast|cut-fat|shared-volatile,"Bread crust contains the full Maillard cascade — 2-acetyl-1-pyrroline (the popcorn-rice note), furaneol, and dozens of pyrazines. The crumb is more about texture and absorbed flavor than aroma. Bread + cheese + tomato (Italian/French sandwich tradition) is umami-bridge through bread's mild glutamate + cheese + tomato amplification."
bread baguette,,,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
bread crumb,,,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
bread crumbs soft,,,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
bread crust,,,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
bread cube,,,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
bread dough,,,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
bread machine,,,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
bread machine yeast,,,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
bread mix,,,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
bread pudding,,,,alcoholic|ethereal,rule-derived,,,
bread roll,,,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
bread stuffing,,,,alcoholic|ethereal,rule-derived,,,
bread stuffing mix,,,,alcoholic|ethereal,rule-derived,,,
breadfruit,woody,sweet,,,category-heuristic,,,
breading,,,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
breadnut tree seed,woody,sweet,,,category-heuristic,,,
breadstick,,,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
breakfast cereal,woody,sweet,,,category-heuristic,,,
brick cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
brie,creamy,salty,smooth,mushroomy|buttery|earthy|cultured|ammoniacal,manual-top-500;tgsc;mcgee,apple|walnut|honey|bread|crackers|granny smith apple|butter,cut-fat|cut-fat|sweet-acid|texture-contrast|texture-contrast|cut-fat|cut-fat,Brie's surface ripening by Penicillium camemberti develops mushroom-like 1-octen-3-ol + ammonia notes as the rind matures. The classic apple-walnut-brie cheese plate is built on cut-fat (apple acid + walnut tannin against cheese fat) plus shared brown-roasted compounds across the three.
brie cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
brine,,pungent,,,category-heuristic,,,
brisket of beef,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
broad bean,,,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
broad noodle,woody,sweet,,,category-heuristic,,,
broccoli,green,sweet|bitter,tender,sulfurous|brassicaceous|grassy|vegetative|cabbage-like,manual-top-500;tgsc,cheddar|garlic|lemon|olive oil|sesame oil|soy sauce|chili,cut-fat|shared-volatile|cleanse-palate|cut-fat|shared-volatile|umami-bridge|texture-contrast,Broccoli's glucosinolates break down into sulforaphane and isothiocyanates when chopped or chewed — same chemistry family as mustard/cabbage/horseradish at lower concentrations. The classic broccoli-cheddar pairing is cut-fat + umami-bridge: cheddar's sharp character + saltiness amplifies broccoli's mild sweetness while cutting its sulfurous edge.
broccoli carrots cauliflower,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
broccoli cheese soup,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
broccoli coleslaw,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
broccoli crown,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
broccoli cut,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
broccoli floret,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
broccoli floweret,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
broccoli flowerette,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
broccoli rabe,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
broccoli slaw,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
broccoli slaw mix,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
