name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
beef tip,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef top sirloin,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef tri,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beefeater,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beefsteak tomato,,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
beefsteak tomatoe,,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
beer,fermented,bitter|sweet,fizzy,hoppy|malty|grainy|estery|carbonated,manual-top-500;tgsc,sausage|cheese|bread|peanut|fish|mustard|ham,cut-fat|cut-fat|texture-contrast|cut-fat|cleanse-palate|shared-volatile|cut-fat,Beer's bitter character comes from hop alpha acids (especially humulone derivatives) isomerized during brewing — these compounds drive the bitter cut-fat principle against fatty foods. Malted barley contributes Maillard pyrazines (similar to bread crust) and dextrins for mouthfeel. The beer + sausage / cheese tradition is built on cut-fat across multiple axes.
beet juice,,sour,,,category-heuristic,,,
beetroot,,sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived,,,
bella mushroom,,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
benedictine,,sweet|bitter,,,category-heuristic,,,
berbere,,spicy,,,category-heuristic,,,
bergamot,fruity,sour,,citrus|bergamot|floral|tea|fresh,curated-2026;tgsc;chem-lit,orange|lemon|gin|cane sugar,linalyl acetate gives the Earl-Grey floral-citrus note,"dominant=linalyl acetate, limonene, linalool; CIDs: limonene=22311, linalool=6549, linalyl acetate=8294"
bermuda onion,,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
berry,,,cooling|oily,bread|cananga|cocoa|coconut|coffee,rule-derived,,,
bibb lettuce,,sweet,,alcoholic|ethereal,rule-derived,,,
bibb lettuce leave,,sweet,,alcoholic|ethereal,rule-derived,,,
bicarbonate of soda,,sour,,,category-heuristic,,,
bilberry,fruity,sweet|sour,,,category-heuristic,,,
bilberry wine,,sour,,,category-heuristic,,,
biscuit,woody,sweet,,,category-heuristic,,,
biscuit baking,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
biscuit baking mix,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
biscuit crumb,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
biscuit/baking,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
biscuit/baking mix,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
bison,,pungent,,,category-heuristic,,,
bisquick baking,,pungent,,,category-heuristic,,,
bisquick baking mix,,pungent,,,category-heuristic,,,
bisquick original baking mix,,pungent,,,category-heuristic,,,
bitter,,bitter|sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
bitter chocolate,,sweet,,alcoholic|ethereal,rule-derived,,,
bittergourd,,pungent,,,category-heuristic,,,
bittersweet,,pungent,,,category-heuristic,,,
bittersweet chocolate chip,,sweet,,alcoholic|ethereal,rule-derived,,,
black bean,earthy,sweet|umami,tender,starchy|nutty|brothy|mild|legume-rich,manual-top-500;tgsc,rice|cumin|chili|lime|cilantro|garlic|onion,tradition|shared-volatile|shared-volatile|sweet-acid|shared-volatile|shared-volatile|shared-volatile,Black beans develop characteristic 2-pentylfuran + pyrazines when cooked — similar grain/legume chemistry to chickpea + pinto bean but with anthocyanin-derived pigments (and trace astringency). Black beans + rice + cumin is foundational Latin American cuisine built on shared earthy-roasted compounds.
black bean garlic sauce,,sweet,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived,,,
black bean sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
black cardamom,,sweet,waxy|cooling,alkane|burnt|camphor|coconut|floral,rule-derived,,,
black cardamom pod,,sweet,waxy|cooling,alkane|burnt|camphor|coconut|floral,rule-derived,,,
black cherry,,sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived,,,
black cherry gelatin,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
black cherry jello,,sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived,,,
black cod,,pungent,,,category-heuristic,,,
black cumin,woody,bitter|sweet,,alcoholic|ethereal|floral|lilac,rule-derived,,,
black grape,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
black huckleberry,fruity,sweet|sour,,,category-heuristic,,,
black licorice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
black mushroom,,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
black mustard seed,,sweet,,alcoholic|ethereal,rule-derived,,,
black olive,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
black olive tapenade,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
black pepper,spicy,pungent,warming|pungent,woody|terpenic|biting|herbal|sharp,manual-top-500;tgsc,beef|salt|butter|strawberry|tomato|cheese|pasta,maillard-bridge|sweet-acid|cut-fat|shared-volatile|umami-bridge|umami-bridge|tradition,"Piperine drives the heat through TRPV1 receptors (same receptor as capsaicin, different molecule, less intense). Beta-caryophyllene is present in both pepper and strawberry — a minor bridge that's chemistry-real but secondary to strawberry's dominant ester profile (furaneol, methyl butyrate); the sweet-acid balance is the larger reason that pairing works. The cacio e pepe tradition is umami-bridge through cheese glutamate plus pepper's terpenes.; CIDs: furaneol=19309, glutamate=33032, piperine=638024"
black peppercorn,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
black pitted olive,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
black plum,,,,,rule-derived,,,
black pudding,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
black raisin,,,,,rule-derived,,,
black raspberry,,sweet,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived,,,
black raspberry jello,,sweet,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived,,,
black rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
black salsify,,pungent,,,category-heuristic,,,
black salt,,sweet,,alcoholic|ethereal,rule-derived,,,
black sambuca,,sweet|bitter,,,category-heuristic,,,
black sesame,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
black sesame seed,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
black soy sauce,,sweet,,alcoholic|ethereal,rule-derived,,,
black tea,woody,bitter|astringent,,tannic|malty|woody|bitter|floral,curated-2026;tgsc;chem-lit,lemon juice|cane sugar|bergamot|simple syrup,"thearubigin tannin-malt; the bergamot, lemon and milk partner","dominant=thearubigins, theaflavins, tannins"
black treacle,,sweet,,,category-heuristic,,,
black vinegar,,bitter|sweet,,alcoholic|ethereal|mild,rule-derived,,,
black walnut,,bitter|sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
black walnut flavoring,,bitter|sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
black-eyed pea,,bitter|sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
blackberry,fruity,sweet|sour,,fruity|blackberry|jammy|deep|floral,curated-2026;tgsc;chem-lit,cane sugar|bourbon|brandy|whipped cream,deep ionone-jam profile; pairs with aged spirits,"dominant=2-heptanone, ionones, furaneol; CIDs: furaneol=19309"
blackberry jam,,,,ethereal|anise|apple|banana|chocolate,rule-derived,,,
blackberry jello,,,,ethereal|anise|apple|banana|chocolate,rule-derived,,,
blackberry preserve,,,,ethereal|anise|apple|banana|chocolate,rule-derived,,,
blackberry wine,,,,ethereal|anise|apple|banana|chocolate,rule-derived,,,
blackcurrant jam,,sweet,,,category-heuristic,,,
blanched almond,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
blanched almond flour,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
blanched hazelnut,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
blanched slivered almond,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
blend cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
blended oatmeal,,pungent,,,category-heuristic,,,
bleu cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
bleu cheese salad dressing,,sweet,,alcoholic|ethereal,rule-derived,,,
block cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
blood orange juice,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
blue cheese,fatty,umami|bitter,creamy,pungent|funky|salty|moldy|sharp,curated-2026;tgsc;chem-lit,walnut|fig|pear|steak sauce,"methyl-ketone mold funk; the fig, pear, nut and steak partner","dominant=2-heptanone, methyl ketones"
blue cheese crumble,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
blue cheese dressing,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
blue cheese salad dressing,,sweet,,alcoholic|ethereal,rule-derived,,,
blue curacao,,sweet|bitter,,,category-heuristic,,,
blueberrie,fruity,sweet|sour,,,category-heuristic,,,
blueberry,fruity,sweet,,fruity|blueberry|sweet|jammy|floral,curated-2026;tgsc;chem-lit,cane sugar|lemon juice|cinnamon|whipped cream,linalool-leaning berry; lemon and cinnamon lift it,"dominant=(E)-2-hexenal, linalool, esters; CIDs: (e)-2-hexenal=5281168, linalool=6549"
blueberry jam,,sweet,cooling|creamy|powdery,bean|camphor|cananga|ether|floral,rule-derived,,,
blueberry juice,,sweet,cooling|creamy|powdery,bean|camphor|cananga|ether|floral,rule-derived,,,
blueberry pie filling,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
blueberry pie mix,,sweet,cooling|creamy|powdery,bean|camphor|cananga|ether|floral,rule-derived,,,
blueberry preserve,,sweet,cooling|creamy|powdery,bean|camphor|cananga|ether|floral,rule-derived,,,
blueberry sauce,,sweet,cooling|creamy|powdery,bean|camphor|cananga|ether|floral,rule-derived,,,
blueberry yogurt,,sweet,cooling|creamy|powdery,bean|camphor|cananga|ether|floral,rule-derived,,,
bluefish,,sweet,,alcoholic|ethereal,rule-derived,,,
bluefish fillet,,sweet,,alcoholic|ethereal,rule-derived,,,
bob evans sausage,,sweet,,alcoholic|ethereal,rule-derived,,,
boil,,pungent,,,category-heuristic,,,
boiling,,pungent,,,category-heuristic,,,
boiling chicken,,umami|sweet,,,rule-derived,,,
boiling milk,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
boiling onion,,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
boiling potato,,sweet,,alcoholic|ethereal,rule-derived,,,
boiling potatoe,,sweet,,alcoholic|ethereal,rule-derived,,,
boiling salted water,,sweet,,alcoholic|ethereal,rule-derived,,,
boiling water,,sweet,,alcoholic|ethereal,rule-derived,,,
bolognese sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
boned chicken,,umami|sweet,,,rule-derived,,,
boneless beef,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
boneless beef chuck,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
boneless beef chuck roast,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
boneless beef round steak,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
boneless beef rump roast,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
boneless beef short rib,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
boneless beef sirloin,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
boneless beef sirloin steak,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
boneless lamb,,,oily|creamy|waxy,fatty|cinnamon|creamy|fruity|hazelnut,rule-derived,,,
boneless pork,,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived,,,
boneless pork chop,,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived,,,
boneless pork loin,,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived,,,
boneless skinless chicken breast,,umami|sweet,,,rule-derived,,,
bonito,woody,umami,,smoky|umami|fish|savory|fermented,curated-2026;tgsc;chem-lit,soy sauce|mirin|kombu|firm tofu,inosinate that synergizes with kombu glutamate; the dashi partner,"dominant=inosinate (IMP), smoke phenols; CIDs: inosinate=8582"
bonito flakes,,umami,,,category-heuristic,,,
borage,,pungent,,,category-heuristic,,,
borlotti bean,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
bosc pear,,sweet,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived,,,
boston lettuce,,sweet,,alcoholic|ethereal,rule-derived,,,
boston lettuce leave,,sweet,,alcoholic|ethereal,rule-derived,,,
botrytized wine,,sour,,,category-heuristic,,,
bottle ketchup,,sweet,,alcoholic|ethereal,rule-derived,,,
bottled ginger,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
bottled smoke,,pungent,,,category-heuristic,,,
bottlegourd,,pungent,,,category-heuristic,,,
bottles beer,,sweet,creamy,alcoholic|creamy|ethereal|fruit|fruity,rule-derived,,,
bottles ginger ale,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
bottles ketchup,,sweet,,alcoholic|ethereal,rule-derived,,,
bouillon powder,,pungent,,,category-heuristic,,,
bourbon,,,creamy|oily|powdery,wine|apple|apricot|balsamic|banana,rule-derived,,,
boursin cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
bowtie pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
box wheat chex,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
boysenberry,fruity,sweet|sour,,,category-heuristic,,,
braeburn apple,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
bramley apple,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
brandy,,sweet,oily|waxy,waxy|fatty|brandy|bread|coconut,rule-derived,,,
brandy flavoring,,sweet,oily|waxy,waxy|fatty|brandy|bread|coconut,rule-derived,,,
brazil nut,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
bread,nutty,sweet,chewy,bready|maillard|pyrazinic|yeasty|crusty,manual-top-500;tgsc;mcgee,butter|cheese|tomato|olive oil|peanut butter|ham|mustard,cut-fat|umami-bridge|umami-bridge|cut-fat|texture-contrast|cut-fat|shared-volatile,"Bread crust contains the full Maillard cascade — 2-acetyl-1-pyrroline (the popcorn-rice note), furaneol, and dozens of pyrazines. The crumb is more about texture and absorbed flavor than aroma. Bread + cheese + tomato (Italian/French sandwich tradition) is umami-bridge through bread's mild glutamate + cheese + tomato amplification.; CIDs: 2-acetyl-1-pyrroline=522834, furaneol=19309, glutamate=33032"
bread baguette,,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
bread crumb,,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
bread crumbs soft,,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
bread crust,,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
bread cube,,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
bread dough,,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
bread machine,,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
bread machine yeast,,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
bread mix,,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
bread pudding,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
bread roll,,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
bread stuffing,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
bread stuffing mix,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
breadfruit,woody,sweet,,,category-heuristic,,,
breading,,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
breadnut tree seed,woody,sweet,,,category-heuristic,,,
breadstick,,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
breakfast cereal,woody,sweet,,,category-heuristic,,,
brick cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
brie,creamy,salty,smooth,mushroomy|buttery|earthy|cultured|ammoniacal,manual-top-500;tgsc;mcgee,apple|walnut|honey|bread|crackers|granny smith apple|butter,cut-fat|cut-fat|sweet-acid|texture-contrast|texture-contrast|cut-fat|cut-fat,Brie's surface ripening by Penicillium camemberti develops mushroom-like 1-octen-3-ol + ammonia notes as the rind matures. The classic apple-walnut-brie cheese plate is built on cut-fat (apple acid + walnut tannin against cheese fat) plus shared brown-roasted compounds across the three.; CIDs: 1-octen-3-ol=18827
brie cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
brine,,pungent,,,category-heuristic,,,
brisket of beef,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
broad bean,,bitter|sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
broad noodle,woody,sweet,,,category-heuristic,,,
broccoli,green,umami,,green|broccoli|sulfurous|earthy|vegetal,curated-2026;tgsc;chem-lit,broccoli floret|cheddar cheese soup|garlic|dark sesame oil,glucosinolate sulfur-green; cheese and sesame partner,"dominant=glucosinolates, dimethyl trisulfide"
broccoli carrots cauliflower,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
broccoli cheese soup,,bitter|sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
broccoli coleslaw,,bitter|sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
broccoli crown,,bitter|sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
broccoli cut,,bitter|sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
broccoli floret,,bitter|sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
broccoli floweret,,bitter|sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
broccoli flowerette,,bitter|sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
broccoli rabe,,bitter|sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
broccoli slaw,,bitter|sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
broccoli slaw mix,,bitter|sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
broccoli spear,,bitter|sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
broccoli stem,,bitter|sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
broccoli top,,bitter|sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
broccolini,,bitter|sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
broil,,pungent,,,category-heuristic,,,
broiler-fryer,,pungent,,,category-heuristic,,,
broiler-fryer chicken,,umami|sweet,,,rule-derived,,,
broken nut meat,,,,acidic|berry|bread|bready|cocoa,rule-derived,,,
broth,,sour,,,category-heuristic,,,
broth from chicken,,umami|sweet,,,rule-derived,,,
brown basmati rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
brown bean,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
brown bean sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
brown bread,,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
brown butter,fatty,umami|sweet,,nutty|caramel|butter|toasted|hazelnut,curated-2026;tgsc;chem-lit,sage|sweet butter|pasta sauce|almond,Maillard pyrazine + lactone over butter; the sage and nut partner,"dominant=Maillard pyrazines, lactones, diacetyl"
brown button mushroom,,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
