name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
banana liqueur,sweet|fruity,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
banana mashed,fruity,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
banana pepper,spicy,spicy|pungent,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;tier-fill-2026-05-24,,,
bananas mashed,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
barbecue beef,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
barbecue pork,meaty,salty|pungent,tender|chewy,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;tier-fill-2026-05-24,,,
barbecue sauce,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
barbecued pork,meaty,salty|pungent,tender|chewy,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;tier-fill-2026-05-24,,,
barbeque sauce,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
barbq sauce,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
barley,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
barley flour,sweet,sweet,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
barley malt,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
barley malt syrup,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
barrel cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
bartlett pear,fruity,sweet|sour,juicy,alcoholic|ethereal|grass|leafy|sweaty,rule-derived;tier-fill-2026-05-24,,,
basil,spicy,sweet,tender,linalool|methyl-chavicol|estery|sweet-anise|fresh,manual-top-500;tgsc;tier-fill-2026-05-24,tomato|olive oil|garlic|mozzarella|parmesan|strawberry|lemon,shared-volatile|cut-fat|shared-volatile|umami-bridge|umami-bridge|shared-volatile|cleanse-palate,"Linalool and methyl chavicol (estragole) define sweet/Italian basil; Thai basil leans more toward anethole + 1,8-cineole. The basil-tomato pairing is real shared-volatile chemistry: both contain hexenal + linalool. Basil-strawberry sounds odd but works through shared estragole-adjacent compounds, though as a minor bridge."
basil chiffonade,green,astringent|bitter,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived;tier-fill-2026-05-24,,,
basil freshly,green,astringent|bitter,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived;tier-fill-2026-05-24,,,
basil leaf,green,astringent|bitter,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived;tier-fill-2026-05-24,,,
basil oil,fatty,sweet,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived;tier-fill-2026-05-24,,,
basil pesto,green,astringent|bitter,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived;tier-fill-2026-05-24,,,
basket cherry tomatoe,fruity,sweet|sour,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived;tier-fill-2026-05-24,,,
basting sauce,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
bay leaf,green,bitter,cooling|tender,,category-heuristic;tier-fill-2026-05-24,,,
bay leaf powder,green,astringent|bitter,cooling|tender,,category-heuristic;tier-fill-2026-05-24,,,
bay scallop,meaty,sweet,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
bay shrimp,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
bayberry,fruity,sweet|sour,juicy,,category-heuristic;tier-fill-2026-05-24,,,
bayleaf,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
bbq sauce,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
bean,green,astringent|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;tier-fill-2026-05-24,,,
bean curd,green,astringent|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;tier-fill-2026-05-24,,,
bean dip,green,astringent|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;tier-fill-2026-05-24,,,
bean paste,green,astringent|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;tier-fill-2026-05-24,,,
bean sauce,green,astringent|sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
bean soup mix,green,sweet,oily|cooling|creamy,fatty|butter|cream|floral|fresh,rule-derived;tier-fill-2026-05-24,,,
bean sprout,green,sweet,oily|cooling|creamy,fatty|butter|cream|floral|fresh,rule-derived;tier-fill-2026-05-24,,,
bean thread,green,astringent|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;tier-fill-2026-05-24,,,
bean with bacon soup,meaty,salty|pungent,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;tier-fill-2026-05-24,,,
bearnaise sauce,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
beaten egg,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
bechamel,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
bechamel sauce,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
beech nut,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
beef,meaty,umami,tender,savory|brothy|roasted|fatty|metallic,manual-top-500;tgsc;mcgee;tier-fill-2026-05-24,rosemary|garlic|black pepper|onion|butter|thyme|mustard,cut-fat|maillard-bridge|maillard-bridge|maillard-bridge|cut-fat|cut-fat|shared-volatile,"Cooked beef develops 12-methyltridecanal as its most diagnostic compound — a long-chain unsaturated aldehyde found in beef tallow that contributes the distinctive 'beefy' character. Plus heavy Maillard pyrazines (from amino acid + sugar reactions in the crust), lipid oxidation aldehydes (hexanal, nonanal), and iron-metallic notes from myoglobin. Beef-rosemary and beef-thyme work primarily on cut-fat (phenolic/camphoraceous herbs cleansing saturated fat) plus shared earthy-pinene chemistry for rosemary specifically."
beef base,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef bone,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef bouillon,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef bouillon cube,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef bouillon granule,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef bouillon powder,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef bouillon soup,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
beef brisket,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef chuck,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef chuck roast,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef chuck steak,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef consomme,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef cube,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef dripping,fatty,sweet,oily,alcoholic|balsam|ethereal|oriental,rule-derived;tier-fill-2026-05-24,,,
beef fillet,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef flank,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef flank steak,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef flavor,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef gravy,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef lean,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef liver,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef mince,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef pattie,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef pot roast,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef rib,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef roast,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef round,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef round steak,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef rump,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef rump roast,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef sausage,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
beef shank,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef short rib,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef shoulder,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef sirloin,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef sirloin steak,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef sirloin tip roast,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef skirt,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef skirt steak,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef soup bone,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
beef steak,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef stew,meaty,sweet,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
beef stew meat,meaty,sweet,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
beef stew seasoning,meaty,sweet,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
beef stock,,umami,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef strip,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef suet,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef tenderloin,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef tip,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef top sirloin,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beef tri,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beefeater,,pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
beefsteak tomato,green,astringent|sweet,crispy,apple peel|apricot|banana|cocoa|coffee,rule-derived;tier-fill-2026-05-24,,,
beefsteak tomatoe,green,sour|sweet|pungent,crispy,apple peel|apricot|banana|cocoa|coffee,rule-derived;tier-fill-2026-05-24,,,
beefy mushroom soup,green,astringent|sweet,waxy,herbal|alkane|citrus|earthy|floral,rule-derived;tier-fill-2026-05-24,,,
beer,fermented,bitter|sweet,fizzy,hoppy|malty|grainy|estery|carbonated,manual-top-500;tgsc;tier-fill-2026-05-24,sausage|cheese|bread|peanut|fish|mustard|ham,cut-fat|cut-fat|texture-contrast|cut-fat|cleanse-palate|shared-volatile|cut-fat,Beer's bitter character comes from hop alpha acids (especially humulone derivatives) isomerized during brewing — these compounds drive the bitter cut-fat principle against fatty foods. Malted barley contributes Maillard pyrazines (similar to bread crust) and dextrins for mouthfeel. The beer + sausage / cheese tradition is built on cut-fat across multiple axes.
beet juice,,sour,watery,,category-heuristic;tier-fill-2026-05-24,,,
beetroot,,pungent,cooling,cananga|cocoa|coffee|floral|green,rule-derived;tier-fill-2026-05-24,,,
bella mushroom,green,astringent|sweet,crispy,apple peel|caramellic|cocoa|coffee|green,rule-derived;tier-fill-2026-05-24,,,
benedictine,sweet|fruity,sweet|bitter,warming,,category-heuristic;tier-fill-2026-05-24,,,
berbere,spicy,spicy,pungent,,category-heuristic;tier-fill-2026-05-24,,,
bergamot,fruity,sour|sweet,cooling,,category-heuristic;tier-fill-2026-05-24,,,
bermuda onion,green|woody,pungent|sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;tier-fill-2026-05-24,,,
berry,fruity,sweet|sour,cooling|oily,bread|cananga|cocoa|coconut|coffee,rule-derived;tier-fill-2026-05-24,,,
bibb lettuce,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
bibb lettuce leave,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
bicarbonate of soda,,sour,watery,,category-heuristic;tier-fill-2026-05-24,,,
bilberry,fruity,sweet|sour,juicy,,category-heuristic;tier-fill-2026-05-24,,,
bilberry wine,,sour,watery,,category-heuristic;tier-fill-2026-05-24,,,
biscuit,woody,sweet,chewy,,category-heuristic;tier-fill-2026-05-24,,,
biscuit baking,woody,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
biscuit baking mix,woody,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
biscuit crumb,woody,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
biscuit/baking,woody,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
biscuit/baking mix,woody,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
bison,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
bisquick baking,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
bisquick baking mix,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
bisquick original baking mix,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
bitter,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
bitter chocolate,sweet,bitter|sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
bittergourd,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
bittersweet,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
bittersweet chocolate chip,sweet,bitter|sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
black bean,earthy,sweet|umami,tender,starchy|nutty|brothy|mild|legume-rich,manual-top-500;tgsc;tier-fill-2026-05-24,rice|cumin|chili|lime|cilantro|garlic|onion,tradition|shared-volatile|shared-volatile|sweet-acid|shared-volatile|shared-volatile|shared-volatile,Black beans develop characteristic 2-pentylfuran + pyrazines when cooked — similar grain/legume chemistry to chickpea + pinto bean but with anthocyanin-derived pigments (and trace astringency). Black beans + rice + cumin is foundational Latin American cuisine built on shared earthy-roasted compounds.
black bean garlic sauce,green|woody,pungent|sweet,pungent,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived;tier-fill-2026-05-24,,,
black bean sauce,green,astringent|sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
black cardamom,spicy|woody,pungent|bitter,waxy|cooling,alkane|burnt|camphor|coconut|floral,rule-derived;tier-fill-2026-05-24,,,
black cardamom pod,spicy|woody,pungent|bitter,waxy|cooling,alkane|burnt|camphor|coconut|floral,rule-derived;tier-fill-2026-05-24,,,
black cherry,fruity,sweet|sour,cooling,cananga|cocoa|coffee|floral|green,rule-derived;tier-fill-2026-05-24,,,
black cherry gelatin,fruity,sweet|sour,juicy,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
black cherry jello,fruity,sweet|sour,cooling,cananga|cocoa|coffee|floral|green,rule-derived;tier-fill-2026-05-24,,,
black cod,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
black cumin,spicy|woody,pungent|bitter,warming|pungent,alcoholic|ethereal|floral|lilac,rule-derived;tier-fill-2026-05-24,,,
black grape,fruity,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
black huckleberry,fruity,sweet|sour,juicy,,category-heuristic;tier-fill-2026-05-24,,,
black licorice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
black mushroom,green,astringent|sweet,crispy,apple peel|caramellic|cocoa|coffee|green,rule-derived;tier-fill-2026-05-24,,,
black mustard seed,spicy|woody,pungent|bitter,warming|pungent,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
black olive,green,sweet,crispy,alcoholic|ethereal|fruit|grape|pineapple,rule-derived;tier-fill-2026-05-24,,,
black olive tapenade,green,sweet,crispy,alcoholic|ethereal|fruit|grape|pineapple,rule-derived;tier-fill-2026-05-24,,,
black pepper,spicy,pungent,warming|pungent,woody|terpenic|biting|herbal|sharp,manual-top-500;tgsc;tier-fill-2026-05-24,beef|salt|butter|strawberry|tomato|cheese|pasta,maillard-bridge|sweet-acid|cut-fat|shared-volatile|umami-bridge|umami-bridge|tradition,"Piperine drives the heat through TRPV1 receptors (same receptor as capsaicin, different molecule, less intense). Beta-caryophyllene is present in both pepper and strawberry — a minor bridge that's chemistry-real but secondary to strawberry's dominant ester profile (furaneol, methyl butyrate); the sweet-acid balance is the larger reason that pairing works. The cacio e pepe tradition is umami-bridge through cheese glutamate plus pepper's terpenes."
