name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
beef base,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef bone,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef bouillon,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef bouillon cube,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef bouillon granule,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef bouillon powder,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef bouillon soup,,sweet,,alcoholic|ethereal,rule-derived,,,
beef brisket,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef chuck,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef chuck roast,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef chuck steak,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef consomme,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef cube,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef dripping,,bitter|sweet,,alcoholic|balsam|ethereal|oriental,rule-derived,,,
beef fillet,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef flank,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef flank steak,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef flavor,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef gravy,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef lean,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef liver,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef mince,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef pattie,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef pot roast,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef rib,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef roast,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef round,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef round steak,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef rump,aged|creamy|green,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;reclassified-by-rules,,,
beef rump roast,aged|creamy|green,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;reclassified-by-rules,,,
beef sausage,herbal,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
beef shank,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef short rib,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef shoulder,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef sirloin,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef sirloin steak,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef sirloin tip roast,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef skirt,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef skirt steak,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef soup bone,,sweet,,alcoholic|ethereal,rule-derived,,,
beef steak,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef stew,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
beef stew meat,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
beef stew seasoning,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
beef stock,roasted,umami|salty,watery,brothy|deep|maillard|caramelized|round,curated-2026;tgsc;chem-lit;merged-from-chunks,wine|tomato|onion|carrot|garlic|bay leaf|mushroom,cut-fat|shared-volatile|umami-bridge|sweet-acid|shared-volatile|shared-volatile|umami-bridge,"If bones are roasted first, you get extensive Maillard chemistry: pyrazines (especially 2-methyl-3-furanthiol — the 'meaty thiol'), furanones, and high free-glutamate. The wine-deglaze tradition isn't decorative; it dissolves caramelized fond into solution.; CIDs: glutamate=33032"
beef strip,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef suet,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef tenderloin,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef tip,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef top sirloin,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beef tri,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beefeater,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
beefsteak tomato,fruity|roasted,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived;reclassified-by-rules,,,
beefsteak tomatoe,fruity|roasted,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived;reclassified-by-rules,,,
beer,aged,bitter|sweet,fizzy,hoppy|malty|grainy|estery|carbonated,manual-top-500;tgsc,sausage|cheese|bread|peanut|fish|mustard|ham,cut-fat|cut-fat|texture-contrast|cut-fat|cleanse-palate|shared-volatile|cut-fat,Beer's bitter character comes from hop alpha acids (especially humulone derivatives) isomerized during brewing — these compounds drive the bitter cut-fat principle against fatty foods. Malted barley contributes Maillard pyrazines (similar to bread crust) and dextrins for mouthfeel. The beer + sausage / cheese tradition is built on cut-fat across multiple axes.
beet juice,,sour,,,category-heuristic,,,
beetroot,floral|roasted|earthy,sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived;reclassified-by-rules,,,
bella mushroom,roasted|earthy|fruity,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
benedictine,,sweet|bitter,,,category-heuristic,,,
berbere,,spicy,,,category-heuristic,,,
bergamot,citrus|floral,sour,,citrus|bergamot|floral|tea|fresh,curated-2026;tgsc;chem-lit;audit-corrected,orange|lemon|gin|cane sugar,linalyl acetate gives the Earl-Grey floral-citrus note,"dominant=linalyl acetate, limonene, linalool; CIDs: limonene=22311, linalool=6549, linalyl acetate=8294"
bermuda onion,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
berry,roasted|floral|creamy,,cooling|oily,bread|cananga|cocoa|coconut|coffee,rule-derived;reclassified-by-rules,,,
bibb lettuce,,sweet,,alcoholic|ethereal,rule-derived,,,
bibb lettuce leave,,sweet,,alcoholic|ethereal,rule-derived,,,
bicarbonate of soda,,sour,,,category-heuristic,,,
bilberry,fruity,sweet|sour,,,category-heuristic,,,
bilberry wine,aged,sour,,,category-heuristic;reclassified-by-rules,,,
biscuit,woody,sweet,,,category-heuristic,,,
biscuit baking,herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
biscuit baking mix,herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
biscuit crumb,aged|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
biscuit/baking,herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
biscuit/baking mix,herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
bison,,pungent,,,category-heuristic,,,
bisquick baking,,pungent,,,category-heuristic,,,
bisquick baking mix,,pungent,,,category-heuristic,,,
bisquick original baking mix,,pungent,,,category-heuristic,,,
bitter,herbal,bitter|sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
bitter chocolate,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
bittergourd,,pungent,,,category-heuristic,,,
bittersweet,,pungent,,,category-heuristic,,,
bittersweet chocolate chip,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
black bean,earthy,sweet|umami,tender,starchy|nutty|brothy|mild|legume-rich,manual-top-500;tgsc,rice|cumin|chili|lime|cilantro|garlic|onion,tradition|shared-volatile|shared-volatile|sweet-acid|shared-volatile|shared-volatile|shared-volatile,Black beans develop characteristic 2-pentylfuran + pyrazines when cooked — similar grain/legume chemistry to chickpea + pinto bean but with anthocyanin-derived pigments (and trace astringency). Black beans + rice + cumin is foundational Latin American cuisine built on shared earthy-roasted compounds.
black bean garlic sauce,pungent,sweet,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived;reclassified-by-rules,,,
black bean sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
black cardamom,,sweet,waxy|cooling,alkane|burnt|camphor|coconut|floral,rule-derived,,,
black cardamom pod,,sweet,waxy|cooling,alkane|burnt|camphor|coconut|floral,rule-derived,,,
black cherry,floral|roasted|fruity,sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived;reclassified-by-rules,,,
black cherry gelatin,fruity,sweet,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
black cherry jello,floral|roasted|fruity,sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived;reclassified-by-rules,,,
black cod,,pungent,,,category-heuristic,,,
black cumin,floral,bitter|sweet,,alcoholic|ethereal|floral|lilac,rule-derived;reclassified-by-rules,,,
black grape,fruity|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
black huckleberry,fruity,sweet|sour,,,category-heuristic,,,
black licorice,aged|fruity,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
black mushroom,roasted|earthy|fruity,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
black mustard seed,pungent,pungent|bitter,crunchy,sharp|hot|sulfurous|biting|nasal,curated-2026;tgsc;chem-lit;merged-from-chunks,curry|coconut milk|lentil|potato|fish|vinegar|honey,shared-volatile|cut-fat|shared-volatile|tradition|cut-fat|sweet-acid|sweet-acid,Sinigrin (glucosinolate) gets hydrolyzed by myrosinase on damage to release allyl isothiocyanate — the hot-mustard pungency compound. Same chemistry as horseradish and wasabi. Tempering in hot oil pops the seeds and develops nutty pyrazines on top of the isothiocyanate. CIDs: allyl isothiocyanate=5971.
black olive,fruity,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived;reclassified-by-rules,,,
black olive tapenade,fruity,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived;reclassified-by-rules,,,
black pepper,pungent,pungent,warming|pungent,woody|terpenic|biting|herbal|sharp,manual-top-500;tgsc,beef|salt|butter|strawberry|tomato|cheese|pasta,maillard-bridge|sweet-acid|cut-fat|shared-volatile|umami-bridge|umami-bridge|tradition,"Piperine drives the heat through TRPV1 receptors (same receptor as capsaicin, different molecule, less intense). Beta-caryophyllene is present in both pepper and strawberry — a minor bridge that's chemistry-real but secondary to strawberry's dominant ester profile (furaneol, methyl butyrate); the sweet-acid balance is the larger reason that pairing works. The cacio e pepe tradition is umami-bridge through cheese glutamate plus pepper's terpenes.; CIDs: furaneol=19309, glutamate=33032, piperine=638024; CIDs: beta-caryophyllene=5281515, ethyl butyrate=7762"
black peppercorn,pungent|woody,pungent,crunchy,biting|terpenic|woody|fresh|earthy,curated-2026;tgsc;chem-lit;merged-from-chunks,salt|beef|cheese|strawberry|tomato|butter|pasta,tradition|maillard-bridge|cut-fat|sweet-acid|shared-volatile|cut-fat|tradition,"Identical to ground black pepper, just whole. Piperine drives the heat via TRPV1 receptors (same as capsaicin but a different molecule); beta-caryophyllene, limonene, and alpha-pinene provide the terpenic aroma. CIDs: piperine=638024, limonene=22311.; CIDs: alpha-pinene=6654, beta-caryophyllene=5281515"
black pitted olive,fruity,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived;reclassified-by-rules,,,
black plum,fruity,,,,rule-derived;reclassified-by-rules,,,
black pudding,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
black raisin,,,,,rule-derived,,,
black raspberry,fruity|roasted|pungent,sweet,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived;reclassified-by-rules,,,
black raspberry jello,fruity|roasted|pungent,sweet,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived;reclassified-by-rules,,,
black rice,aged|fruity,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
black salsify,,pungent,,,category-heuristic,,,
black salt,,sweet,,alcoholic|ethereal,rule-derived,,,
black sambuca,,sweet|bitter,,,category-heuristic,,,
black sesame,aged|fruity,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
black sesame seed,aged|fruity,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
black soy sauce,aged,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
black tea,woody,bitter|astringent,,tannic|malty|woody|bitter|floral,curated-2026;tgsc;chem-lit,lemon juice|cane sugar|bergamot|simple syrup,"thearubigin tannin-malt; the bergamot, lemon and milk partner","dominant=thearubigins, theaflavins, tannins"
black treacle,caramel,sweet,,,category-heuristic;reclassified-by-rules,,,
black vinegar,aged,bitter|sweet,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
black walnut,roasted|aged|fruity,bitter|sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
black walnut flavoring,roasted|aged|fruity,bitter|sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
black-eyed pea,herbal,bitter|sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
blackberry,fruity,sweet|sour,,fruity|blackberry|jammy|deep|floral,curated-2026;tgsc;chem-lit,cane sugar|bourbon|brandy|whipped cream,deep ionone-jam profile; pairs with aged spirits,"dominant=2-heptanone, ionones, furaneol; CIDs: furaneol=19309; CIDs: 2-heptanone=8051"
blackberry jam,fruity|herbal|roasted,,,ethereal|anise|apple|banana|chocolate,rule-derived;reclassified-by-rules,,,
blackberry jello,fruity|herbal|roasted,,,ethereal|anise|apple|banana|chocolate,rule-derived;reclassified-by-rules,,,
blackberry preserve,fruity|herbal|roasted,,,ethereal|anise|apple|banana|chocolate,rule-derived;reclassified-by-rules,,,
blackberry wine,fruity|aged|herbal,,,ethereal|anise|apple|banana|chocolate,rule-derived;reclassified-by-rules,,,
blackcurrant jam,,sweet,,,category-heuristic,,,
blanched almond,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
blanched almond flour,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
blanched hazelnut,herbal|roasted,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
blanched slivered almond,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
blend cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
blended oatmeal,,pungent,,,category-heuristic,,,
bleu cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
bleu cheese salad dressing,aged|creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
block cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
blood orange juice,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
blue cheese,creamy,umami|bitter,creamy,pungent|funky|salty|moldy|sharp,curated-2026;tgsc;chem-lit,walnut|fig|pear|steak sauce,"methyl-ketone mold funk; the fig, pear, nut and steak partner","dominant=2-heptanone, methyl ketones; CIDs: 2-heptanone=8051"
blue cheese crumble,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
blue cheese dressing,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
blue cheese salad dressing,aged|creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
blue curacao,,sweet|bitter,,,category-heuristic,,,
blueberrie,fruity,sweet|sour,,,category-heuristic,,,
blueberry,fruity,sweet,,fruity|blueberry|sweet|jammy|floral,curated-2026;tgsc;chem-lit,cane sugar|lemon juice|cinnamon|whipped cream,linalool-leaning berry; lemon and cinnamon lift it,"dominant=(E)-2-hexenal, linalool, esters; CIDs: (e)-2-hexenal=5281168, linalool=6549"
blueberry jam,floral|fruity,sweet,cooling|creamy|powdery,bean|camphor|cananga|ether|floral,rule-derived;reclassified-by-rules,,,
blueberry juice,floral|fruity,sweet,cooling|creamy|powdery,bean|camphor|cananga|ether|floral,rule-derived;reclassified-by-rules,,,
blueberry pie filling,fruity,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
blueberry pie mix,floral|fruity,sweet,cooling|creamy|powdery,bean|camphor|cananga|ether|floral,rule-derived;reclassified-by-rules,,,
blueberry preserve,floral|fruity,sweet,cooling|creamy|powdery,bean|camphor|cananga|ether|floral,rule-derived;reclassified-by-rules,,,
blueberry sauce,floral|fruity,sweet,cooling|creamy|powdery,bean|camphor|cananga|ether|floral,rule-derived;reclassified-by-rules,,,
blueberry yogurt,floral|fruity|creamy,sweet,cooling|creamy|powdery,bean|camphor|cananga|ether|floral,rule-derived;reclassified-by-rules,,,
bluefish,,sweet,,alcoholic|ethereal,rule-derived,,,
bluefish fillet,,sweet,,alcoholic|ethereal,rule-derived,,,
bob evans sausage,herbal,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
boil,,pungent,,,category-heuristic,,,
boiling,,pungent,,,category-heuristic,,,
boiling chicken,,umami|sweet,,,rule-derived,,,
boiling milk,creamy|fruity|roasted,,,apricot|balsamic|butter|cocoa|coconut,rule-derived;reclassified-by-rules,,,
boiling onion,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
boiling potato,,sweet,,alcoholic|ethereal,rule-derived,,,
boiling potatoe,,sweet,,alcoholic|ethereal,rule-derived,,,
boiling salted water,,sweet,,alcoholic|ethereal,rule-derived,,,
boiling water,,sweet,,alcoholic|ethereal,rule-derived,,,
